run;type;module;name;attrname;attrvalue;value
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;**.mobility.constraintAreaMaxY;400m;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;**.mobility.constraintAreaMinY;0m;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;**.mobility.constraintAreaMaxZ;0m;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;**.mobility.constraintAreaMinZ;0m;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;**.mobility.initFromDisplayString;false;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;**.radio.centerFrequency;2.45GHz;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;**.radio.bandwidth;2.8MHz;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;**.radio.transmitter.bitrate;19200 bps;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;**.radio.transmitter.headerLength;8b;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;**.radio.transmitter.preambleDuration;0.0001s;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;**.radio.transmitter.power;2.24mW;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;**.radio.receiver.energyDetection;-90dBm;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;**.radio.receiver.sensitivity;-100dBm;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;**.radio.receiver.snirThreshold;-8dB;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType1*.numApps;1;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType1*.app[*].destPort;1000;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType1*.app[*].sendInterval;1s;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType1*.app[*].messageLength;25Byte;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType2*.numApps;1;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType2*.app[*].destPort;1000;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType2*.app[*].messageLength;10Byte;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType3*.numApps;1;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType3*.app[*].destPort;1000;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType3*.app[*].sendInterval;5s;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType3*.app[*].messageLength;40Byte;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.server.numApps;1;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.server.app[0].typename;UdpSink;
SlotDurationBMac_short-216-20230507-14:01:31-18028;config;;;*.server.app[0].localPort;1000;
SlotDurationBMac_short-217-20230507-14:02:08-18028;runattr;;;configname;SlotDurationBMac_short;
SlotDurationBMac_short-217-20230507-14:02:08-18028;runattr;;;datetime;20230507-14:02:08;
SlotDurationBMac_short-217-20230507-14:02:08-18028;runattr;;;datetimef;20230507-140208;
SlotDurationBMac_short-217-20230507-14:02:08-18028;runattr;;;experiment;SlotDurationBMac_short;
SlotDurationBMac_short-217-20230507-14:02:08-18028;runattr;;;inifile;omnetpp.ini;
SlotDurationBMac_short-217-20230507-14:02:08-18028;runattr;;;iterationvars;$N=40, $slotDuration=0.08;
SlotDurationBMac_short-217-20230507-14:02:08-18028;runattr;;;iterationvarsd;N=40/slotDuration=0.08;
SlotDurationBMac_short-217-20230507-14:02:08-18028;runattr;;;iterationvarsf;N=40,slotDuration=0.08-;
SlotDurationBMac_short-217-20230507-14:02:08-18028;runattr;;;measurement;$N=40, $slotDuration=0.08;
SlotDurationBMac_short-217-20230507-14:02:08-18028;runattr;;;network;SimMAC;
SlotDurationBMac_short-217-20230507-14:02:08-18028;runattr;;;processid;18028;
SlotDurationBMac_short-217-20230507-14:02:08-18028;runattr;;;repetition;0;
SlotDurationBMac_short-217-20230507-14:02:08-18028;runattr;;;replication;#0;
SlotDurationBMac_short-217-20230507-14:02:08-18028;runattr;;;resultdir;results/SlotDurationBMAC/short;
SlotDurationBMac_short-217-20230507-14:02:08-18028;runattr;;;runnumber;217;
SlotDurationBMac_short-217-20230507-14:02:08-18028;runattr;;;seedset;217;
SlotDurationBMac_short-217-20230507-14:02:08-18028;itervar;;;N;40;
SlotDurationBMac_short-217-20230507-14:02:08-18028;itervar;;;slotDuration;0.08;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;result-dir;results/SlotDurationBMAC/short;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorsTotalNumber;40;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.vector-recording;false;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.wlan[*].mac.typename;BMac;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.wlan[*].mac.headerLength;1B;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.wlan[*].mac.slotDuration;0.08s;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;network;SimMAC;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.distFromSensorToSink;50m;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.distFromServerToSink;30m;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;sim-time-limit;100s;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.enableVisualisation;false;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.server.app[0].throughput:vector.vector-recording;true;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.vector-recording;false;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.scalar-recording;false;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.param-recording;false;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.wlan[*].typename;WirelessInterface;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.arp.typename;GlobalArp;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.netmaskRoutes;"""""";
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.gateway.forwarding;true;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.maxTransmissionDuration;100ms;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.configurator.addStaticRoutes;false;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.mobility.constraintAreaMaxX;500m;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.mobility.constraintAreaMinX;0m;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.mobility.constraintAreaMaxY;400m;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.mobility.constraintAreaMinY;0m;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.mobility.constraintAreaMaxZ;0m;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.mobility.constraintAreaMinZ;0m;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.mobility.initFromDisplayString;false;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.radio.centerFrequency;2.45GHz;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.radio.bandwidth;2.8MHz;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.radio.transmitter.bitrate;19200 bps;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.radio.transmitter.headerLength;8b;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.radio.transmitter.preambleDuration;0.0001s;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.radio.transmitter.power;2.24mW;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.radio.receiver.energyDetection;-90dBm;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.radio.receiver.sensitivity;-100dBm;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;**.radio.receiver.snirThreshold;-8dB;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType1*.numApps;1;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType1*.app[*].destPort;1000;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType1*.app[*].sendInterval;1s;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType1*.app[*].messageLength;25Byte;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType2*.numApps;1;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType2*.app[*].destPort;1000;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType2*.app[*].messageLength;10Byte;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType3*.numApps;1;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType3*.app[*].destPort;1000;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType3*.app[*].sendInterval;5s;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType3*.app[*].messageLength;40Byte;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.server.numApps;1;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.server.app[0].typename;UdpSink;
SlotDurationBMac_short-217-20230507-14:02:08-18028;config;;;*.server.app[0].localPort;1000;
SlotDurationBMac_short-220-20230507-14:02:52-8832;runattr;;;configname;SlotDurationBMac_short;
SlotDurationBMac_short-220-20230507-14:02:52-8832;runattr;;;datetime;20230507-14:02:52;
SlotDurationBMac_short-220-20230507-14:02:52-8832;runattr;;;datetimef;20230507-140252;
SlotDurationBMac_short-220-20230507-14:02:52-8832;runattr;;;experiment;SlotDurationBMac_short;
SlotDurationBMac_short-220-20230507-14:02:52-8832;runattr;;;inifile;omnetpp.ini;
SlotDurationBMac_short-220-20230507-14:02:52-8832;runattr;;;iterationvars;$N=40, $slotDuration=0.11;
SlotDurationBMac_short-220-20230507-14:02:52-8832;runattr;;;iterationvarsd;N=40/slotDuration=0.11;
SlotDurationBMac_short-220-20230507-14:02:52-8832;runattr;;;iterationvarsf;N=40,slotDuration=0.11-;
SlotDurationBMac_short-220-20230507-14:02:52-8832;runattr;;;measurement;$N=40, $slotDuration=0.11;
SlotDurationBMac_short-220-20230507-14:02:52-8832;runattr;;;network;SimMAC;
SlotDurationBMac_short-220-20230507-14:02:52-8832;runattr;;;processid;8832;
SlotDurationBMac_short-220-20230507-14:02:52-8832;runattr;;;repetition;0;
SlotDurationBMac_short-220-20230507-14:02:52-8832;runattr;;;replication;#0;
SlotDurationBMac_short-220-20230507-14:02:52-8832;runattr;;;resultdir;results/SlotDurationBMAC/short;
SlotDurationBMac_short-220-20230507-14:02:52-8832;runattr;;;runnumber;220;
SlotDurationBMac_short-220-20230507-14:02:52-8832;runattr;;;seedset;220;
SlotDurationBMac_short-220-20230507-14:02:52-8832;itervar;;;N;40;
SlotDurationBMac_short-220-20230507-14:02:52-8832;itervar;;;slotDuration;0.11;
SlotDurationBMac_short-220-20230507-14:02:52-8832;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationBMac_short-220-20230507-14:02:52-8832;config;;;result-dir;results/SlotDurationBMAC/short;
SlotDurationBMac_short-220-20230507-14:02:52-8832;config;;;*.sensorsTotalNumber;40;
SlotDurationBMac_short-220-20230507-14:02:52-8832;config;;;**.vector-recording;false;
SlotDurationBMac_short-220-20230507-14:02:52-8832;config;;;**.wlan[*].mac.typename;BMac;
SlotDurationBMac_short-220-20230507-14:02:52-8832;config;;;**.wlan[*].mac.headerLength;1B;
SlotDurationBMac_short-220-20230507-14:02:52-8832;config;;;**.wlan[*].mac.slotDuration;0.11s;
SlotDurationBMac_short-220-20230507-14:02:52-8832;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationBMac_short-220-20230507-14:02:52-8832;config;;;network;SimMAC;
SlotDurationBMac_short-220-20230507-14:02:52-8832;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationBMac_short-220-20230507-14:02:52-8832;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationBMac_short-220-20230507-14:02:52-8832;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationBMac_short-220-20230507-14:02:52-8832;config;;;*.distFromSensorToSink;50m;
SlotDurationBMac_short-220-20230507-14:02:52-8832;config;;;*.distFromServerToSink;30m;
