run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-0.49305438260425
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-0.49317102626376
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-0.49295199038475
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-0.49291937082986
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-0.49307458027648
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-0.49310345581455
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[6].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;;;-0.53813086702468
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[7].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;;;-0.49286629783494
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[8].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;;;-0.49288119569493
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[9].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-0.68774730577287
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.server.udp;packetReceived:count;;;153
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-0.56604626312678
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-0.56590629367795
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;99
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-0.60537252019979
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-187-20230507-12:47:21-15200;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
