run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-2.1127745439351
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;97
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-2.1127745439351
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-2.1127745439351
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-2.1127745439351
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-2.1127745439351
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-2.1127745439352
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-2.1127745439352
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;98
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-2.1127745439352
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-2.1127745439353
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-2.1127745439353
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-2.1127745439353
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;98
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-2.1127745439354
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-190-20230509-18:30:16-19232;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
