run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-1.1240979448533
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-1.1240979448524
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-1.1240979448516
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-1.1240979448509
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-1.1240979448503
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-1.1240979448497
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;99
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-1.1240979448492
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-1.1240979448488
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-1.1240979448485
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;99
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-1.1240979448483
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-1.1240979448482
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-1.1240979448482
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;97
SlotDurationLMAC_NS64_short-247-20230507-16:27:44-18408;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
