run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;285
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-1.4964876236601
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;288
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-1.4964876236603
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;291
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-1.4964876236605
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;279
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-1.4964876236607
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;282
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-1.496487623661
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;287
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-1.4964876236612
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;280
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-1.4964876236615
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-1.4964876236618
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-1.4964876236622
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-1.4964876236625
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-1.4964876236628
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-1.4964876236632
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-1.4964876236635
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
