run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;97
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-2.2503945753979
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-2.278264897747
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-2.2782648977124
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-2.2782648331279
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-2.2782648330925
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-2.2782648330583
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-2.2782646637699
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;280
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-2.278264663736
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;287
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-2.2782646637037
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;282
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-2.2782646636732
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;282
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-2.2782646636449
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;279
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-2.2782646636187
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-150-20230509-18:24:35-13192;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
