run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.54606698383932
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;282
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.5774282388476
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;282
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.54559019251044
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;289
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.57712668515451
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;289
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-0.57712667376687
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;287
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-0.5771263117592
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;284
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-0.54555472947376
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;287
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;;;-0.57712631176859
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[12].udp;packetSent:count;;;275
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;;;-0.5769758363199
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[13].udp;packetSent:count;;;281
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;;;-0.57712669830677
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[14].udp;packetSent:count;;;289
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;;;-0.54591439219193
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[15].udp;packetSent:count;;;287
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;;;-0.54532820161488
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[16].udp;packetSent:count;;;290
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;;;-0.57695831760428
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[17].udp;packetSent:count;;;286
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;;;-0.57755535061745
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[18].udp;packetSent:count;;;284
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;;;-0.57705057555391
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
