run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;99
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.28431694375351
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.28425489659081
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.28424474583231
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.28429270616208
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.35367769550043
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;99
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.28437608915319
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.28436514856569
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;99
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.28452487413841
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;97
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.28421435099581
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;97
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.28443163099559
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;100
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.28447999240309
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;99
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;;;-0.28436905373848
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[22].udp;packetSent:count;;;100
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[22].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[22].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[22].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[22].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;;;-0.28477241307593
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[23].udp;packetSent:count;;;100
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[23].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-0.28442475249676
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;99
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;;;-0.28441765855427
