run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-1.4073278302036
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-1.4073278302037
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-1.4073278302039
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-1.4073278302042
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;98
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-1.4073278302047
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-1.4073278302052
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-1.4059215989559
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;280
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-1.4059215989567
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;286
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-1.4059215989576
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;286
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-1.4059215989586
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;283
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-1.4059215989597
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;281
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
