run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-1.1248011731801
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-1.1248011731788
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-1.1248011731776
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;97
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-1.1248011731765
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-1.1248011731754
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-1.1248011731744
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-1.1248011731736
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-1.1248011731728
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-1.1248011731722
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-1.1248011731716
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-1.1248011731712
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
