throughput:vector Sim802154.server.app[0] ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;packetReceived:vector(packetBytes) Sim802154.server.udp ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;outgoingDataRate:vector Sim802154.gateway.eth[0].queue ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;endToEndDelay:vector Sim802154.server.app[0] ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);
36.9;6000;70.901382925266;33;36.9;17040;70.901382925266;0.002822536781999999
37;2000;70.981270163175;48;37;5680;70.981270163175;0.004263736782
37.1;0;71.171762239782;18;37.1;0;71.171762239782;0.002341976781999999
37.2;800;71.553957581393;18;37.2;4480;71.553957581393;0.003301976782
37.3;0;71.863386748857;33;37.3;0;71.863386748857;0.003782536781999999
37.4;800;71.882587790985;48;37.4;4480;71.882587790985;0.003623736782
37.5;0;71.901062925266;33;37.5;0;71.901062925266;0.002502536781999999
37.6;0;72.042994616171;18;37.6;0;72.042994616171;0.004261976782
37.7;800;72.418743741571;18;37.7;4480;72.418743741571;0.002341976781999999
37.8;0;72.683402385947;18;37.8;0;72.683402385947;0.002341976781999999
37.9;2000;72.862106748857;33;37.9;5680;72.862106748857;0.002502536781999999
38;2000;72.902342925266;33;38;5680;72.902342925266;0.003782536781999999
38.1;800;73.048705866983;18;38.1;4480;73.048705866983;0.002021976781999999
38.2;0;73.256355073074;18;38.2;0;73.256355073074;0.002021976781999999
38.3;0;73.609074988384;18;38.3;0;73.609074988384;0.002981976781999999
38.4;800;73.862106748857;33;38.4;4480;73.862106748857;0.002502536781999999
38.5;0;73.892727090338;18;38.5;0;73.892727090338;0.003301976782
38.6;800;73.902662925266;33;38.6;4480;73.902662925266;0.004102536781999999
38.7;0;74.317265596028;18;38.7;0;74.317265596028;0.002661976781999999
38.8;0;74.807721933308;18;38.8;0;74.807721933308;0.002981976781999999
38.9;2000;74.862426748857;33;38.9;5680;74.862426748857;0.002822536781999999
39;2000;74.902022925266;33;39;5680;74.902022925266;0.003462536781999999
39.1;800;75.022009020505;18;39.1;4480;75.022009020505;0.002661976781999999
39.2;0;75.376064518611;18;39.2;0;75.376064518611;0.002981976781999999
39.3;0;75.798413776829;18;39.3;0;75.798413776829;0.003301976782
39.4;0;75.862426748857;33;39.4;0;75.862426748857;0.002822536781999999
39.5;800;75.901382925266;33;39.5;4480;75.901382925266;0.002822536781999999
39.6;0;75.982230163175;48;39.6;0;75.982230163175;0.005223736781999999
39.7;800;76.158400456226;18;39.7;4480;76.158400456226;0.004261976782
39.8;0;76.560953199753;18;39.8;0;76.560953199753;0.003941976781999999
39.9;2000;76.842758134246;18;39.9;5680;76.842758134246;0.003941976781999999
40;2000;76.864026748857;33;40;5680;76.864026748857;0.004422536781999998
40.1;800;76.883867790985;48;40.1;4480;76.883867790985;0.004903736782
40.2;0;76.901702925266;33;40.2;0;76.901702925266;0.003142536781999999
40.3;0;77.126288028314;18;40.3;0;77.126288028314;0.002661976781999999
40.4;0;77.333646248394;18;40.4;0;77.333646248394;0.002661976781999999
40.5;0;77.809959687444;18;40.5;0;77.809959687444;0.002341976781999999
40.6;800;77.862106748857;33;40.6;4480;77.862106748857;0.002502536781999999
40.7;0;77.902342925266;33;40.7;0;77.902342925266;0.003782536781999999
40.8;0;78.160772550793;18;40.8;0;78.160772550793;0.002341976781999999
40.9;2000;78.549041869194;18;40.9;5680;78.549041869194;0.003941976781999999
41;6000;78.864346748857;33;41;17040;78.864346748857;0.004742536781999999
41.1;0;78.902662925266;33;41.1;0;78.902662925266;0.004102536781999999
41.2;0;79.038101099699;18;41.2;0;79.038101099699;0.002341976781999999
41.3;0;79.447642101523;18;41.3;0;79.447642101523;0.003301976782
41.4;800;79.862426748857;33;41.4;4480;79.862426748857;0.002822536781999999
41.5;0;79.864886456019;18;41.5;0;79.864886456019;0.003301976782
41.6;0;79.901062925266;33;41.6;0;79.901062925266;0.002502536781999999
41.7;0;80.25936545159;18;41.7;0;80.25936545159;0.003621976782
41.8;0;80.709510921801;18;41.8;0;80.709510921801;0.003621976782
41.9;6000;80.863066748857;33;41.9;17040;80.863066748857;0.003462536781999999
42;2000;80.903302925266;33;42;5680;80.903302925266;0.004742536781999999
42.1;0;80.912972424486;18;42.1;0;80.912972424486;0.002021976781999999
42.2;0;80.981910163175;48;42.2;0;80.981910163175;0.004903736782
42.3;800;81.309151917368;18;42.3;4480;81.309151917368;0.003621976782
42.4;0;81.537364794683;18;42.4;0;81.537364794683;0.002661976781999999
42.5;0;81.864026748857;33;42.5;0;81.864026748857;0.004422536781999998
42.6;0;81.883547790985;48;42.6;0;81.883547790985;0.004583736781999999
42.7;800;81.902022925266;33;42.7;4480;81.902022925266;0.003462536781999999
42.8;0;82.035667290839;18;42.8;0;82.035667290839;0.003621976782
42.9;2000;82.35779775872;18;42.9;5680;82.35779775872;0.002661976781999999
43;2000;82.824617209414;18;43;5680;82.824617209414;0.003301976782
43.1;800;82.864346748857;33;43.1;4480;82.864346748857;0.004742536781999999
43.2;0;82.901062925266;33;43.2;0;82.901062925266;0.002502536781999999
43.3;0;83.21122506048;18;43.3;0;83.21122506048;0.004261976782
43.4;800;83.596772929247;18;43.4;4480;83.596772929247;0.003301976782
43.5;0;83.863706748857;33;43.5;0;83.863706748857;0.004102536781999999
43.6;0;83.901062925266;33;43.6;0;83.901062925266;0.002502536781999999
43.7;800;84.073477323273;18;43.7;4480;84.073477323273;0.003301976782
43.8;0;84.360573100243;18;43.8;0;84.360573100243;0.004261976782
43.9;2800;84.834267943566;18;43.9;10160;84.834267943566;0.002021976781999999
44;2000;84.862426748857;33;44;5680;84.862426748857;0.002822536781999999
44.1;0;84.901382925266;33;44.1;0;84.901382925266;0.002822536781999999
44.2;0;85.068116767315;18;44.2;0;85.068116767315;0.003941976781999999
44.3;0;85.35812544197;18;44.3;0;85.35812544197;0.003941976781999999
44.4;800;85.730237514367;18;44.4;4480;85.730237514367;0.002021976781999999
44.5;0;85.864346748857;33;44.5;0;85.864346748857;0.004742536781999999
44.6;0;85.903302925266;33;44.6;0;85.903302925266;0.004742536781999999
44.7;800;85.981910163175;48;44.7;4480;85.981910163175;0.004903736782
44.8;0;86.066075838759;18;44.8;0;86.066075838759;0.003941976781999999
44.9;2000;86.453734231932;18;44.9;5680;86.453734231932;0.003941976781999999
45;2800;86.862746748857;33;45;10160;86.862746748857;0.003142536781999999
45.1;0;86.866641175387;18;45.1;0;86.866641175387;0.007909976781999998
45.2;0;86.883867790985;48;45.2;0;86.883867790985;0.004903736782
45.3;0;86.902982925266;33;45.3;0;86.902982925266;0.004422536781999998
45.4;0;87.326220964343;18;45.4;0;87.326220964343;0.003941976781999999
45.5;800;87.656969155757;18;45.5;4480;87.656969155757;0.004261976782
45.6;0;87.863066748857;33;45.6;0;87.863066748857;0.003462536781999999
45.7;800;87.902662925266;33;45.7;4480;87.902662925266;0.004102536781999999
45.8;0;88.058103847757;18;45.8;0;88.058103847757;0.003621976782
45.9;2800;88.25839371074;18;45.9;10160;88.25839371074;0.002981976781999999
46;5200;88.598948395381;18;46;12560;88.598948395381;0.002341976781999999
46.1;0;88.801465281369;18;46.1;0;88.801465281369;0.003301976782
46.2;0;88.863706748857;33;46.2;0;88.863706748857;0.004102536781999999
46.3;800;88.902662925266;33;46.3;4480;88.902662925266;0.004102536781999999
46.4;0;89.052582797459;18;46.4;0;89.052582797459;0.002021976781999999
46.5;0;89.532213442034;18;46.5;0;89.532213442034;0.003941976781999999
46.6;0;89.863066748857;33;46.6;0;89.863066748857;0.003462536781999999
46.7;0;89.874227393532;18;46.7;0;89.874227393532;0.002661976781999999
46.8;800;89.902022925266;33;46.8;4480;89.902022925266;0.003462536781999999
46.9;5200;90.342063236599;18;46.9;12560;90.342063236599;0.003301976782
47;2000;90.679339204191;18;47;5680;90.679339204191;0.003621976782
47.1;800;90.862106748857;33;47.1;4480;90.862106748857;0.002502536781999999
47.2;0;90.901382925266;33;47.2;0;90.901382925266;0.002822536781999999
47.3;0;90.979990163175;48;47.3;0;90.979990163175;0.002983736782
47.4;800;91.009194682125;18;47.4;4480;91.009194682125;0.003941976781999999
47.5;0;91.386502751248;18;47.5;0;91.386502751248;0.003941976781999999
47.6;800;91.707332778332;18;47.6;4480;91.707332778332;0.003941976781999999
47.7;0;91.862106748857;33;47.7;0;91.862106748857;0.002502536781999999
47.8;0;91.884187790985;48;47.8;0;91.884187790985;0.005223736781999999
47.9;2800;91.902342925266;33;47.9;10160;91.902342925266;0.003782536781999999
48;2000;92.205196174657;18;48;5680;92.205196174657;0.002021976781999999
48.1;0;92.486805237362;18;48.1;0;92.486805237362;0.003621976782
48.2;0;92.864346748857;33;48.2;0;92.864346748857;0.004742536781999999
48.3;800;92.901382925266;33;48.3;4480;92.901382925266;0.002822536781999999
48.4;0;92.952143333763;18;48.4;0;92.952143333763;0.002021976781999999
48.5;0;93.178360657461;18;48.5;0;93.178360657461;0.003621976782
48.6;0;93.395551459378;18;48.6;0;93.395551459378;0.002021976781999999
48.7;800;93.638646864756;18;48.7;4480;93.638646864756;0.003941976781999999
48.8;0;93.864026748857;33;48.8;0;93.864026748857;0.004422536781999998
48.9;2800;93.903302925266;33;48.9;10160;93.903302925266;0.004742536781999999
49;2000;93.994285745666;18;49;5680;93.994285745666;0.002981976781999999
49.1;0;94.293101119099;18;49.1;0;94.293101119099;0.004261976782
49.2;0;94.66776953398;18;49.2;0;94.66776953398;0.002021976781999999
49.3;800;94.864346748857;33;49.3;4480;94.864346748857;0.004742536781999999
49.4;0;94.901062925266;33;49.4;0;94.901062925266;0.002502536781999999
49.5;0;95.152244031674;18;49.5;0;95.152244031674;0.004261976782
49.6;0;95.470584538853;18;49.6;0;95.470584538853;0.002661976781999999
49.7;0;95.735004709936;18;49.7;0;95.735004709936;0.003621976782
49.8;800;95.864026748857;33;49.8;4480;95.864026748857;0.004422536781999998
49.9;2000;95.901382925266;33;49.9;5680;95.901382925266;0.002822536781999999
50;2800;95.980950163175;48;50;10160;95.980950163175;0.003943736781999999
50.1;0;96.140485041817;18;50.1;0;96.140485041817;0.003621976782
50.2;0;96.524639880752;18;50.2;0;96.524639880752;0.002021976781999999
50.3;800;96.798386992758;18;50.3;4480;96.798386992758;0.003301976782
50.4;0;96.862426748857;33;50.4;0;96.862426748857;0.002822536781999999
50.5;0;96.883227790985;48;50.5;0;96.883227790985;0.004263736782
50.6;0;96.901062925266;33;50.6;0;96.901062925266;0.002502536781999999
50.7;0;97.293546984348;18;50.7;0;97.293546984348;0.002981976781999999
50.8;800;97.630664611751;18;50.8;4480;97.630664611751;0.002981976781999999
50.9;2000;97.863386748857;33;50.9;5680;97.863386748857;0.003782536781999999
51;6000;97.901702925266;33;51;17040;97.901702925266;0.003142536781999999
51.1;0;98.12052240348;18;51.1;0;98.12052240348;0.002661976781999999
51.2;0;98.401898026532;18;51.2;0;98.401898026532;0.002661976781999999
51.3;0;98.672156880225;18;51.3;0;98.672156880225;0.002341976781999999
51.4;800;98.862426748857;33;51.4;4480;98.862426748857;0.002822536781999999
51.5;0;98.902662925266;33;51.5;0;98.902662925266;0.004102536781999999
51.6;0;99.074531925295;18;51.6;0;99.074531925295;0.003301976782
51.7;0;99.388631070711;18;51.7;0;99.388631070711;0.002981976781999999
51.8;0;99.719119108309;18;51.8;0;99.719119108309;0.003941976781999999
51.9;6000;99.862106748857;33;51.9;17040;99.862106748857;0.002502536781999999
52;2000;99.901382925266;33;52;5680;99.901382925266;0.002822536781999999
52.1;0;100.117921294726;18;52.1;0;100.117921294726;0.004261976782
52.2;0;100.533904033397;18;52.2;0;100.533904033397;0.002341976781999999
52.3;0;100.830370029462;18;52.3;0;100.830370029462;0.003941976781999999
52.4;800;100.862106748857;33;52.4;4480;100.862106748857;0.002502536781999999
52.5;0;100.901702925266;33;52.5;0;100.901702925266;0.003142536781999999
52.6;0;100.980630163175;48;52.6;0;100.980630163175;0.003623736782
52.7;0;101.151560712625;18;52.7;0;101.151560712625;0.003621976782
52.8;800;101.470178718526;18;52.8;4480;101.470178718526;0.002341976781999999
52.9;2000;101.853671158598;18;52.9;5680;101.853671158598;0.003941976781999999
53;2000;101.863386748857;33;53;5680;101.863386748857;0.003782536781999999
53.1;800;101.883867790985;48;53.1;4480;101.883867790985;0.004903736782
53.2;0;101.902022925266;33;53.2;0;101.902022925266;0.003462536781999999
53.3;0;102.252414477526;18;53.3;0;102.252414477526;0.002981976781999999
53.4;800;102.460531549724;18;53.4;4480;102.460531549724;0.002341976781999999
53.5;0;102.863066748857;33;53.5;0;102.863066748857;0.003462536781999999
53.6;0;102.901702925266;33;53.6;0;102.901702925266;0.003142536781999999
53.7;0;102.942337198092;18;53.7;0;102.942337198092;0.002981976781999999
53.8;800;103.199827273456;18;53.8;4480;103.199827273456;0.003301976782
53.9;2000;103.654969319005;18;53.9;5680;103.654969319005;0.003941976781999999
54;2000;103.863706748857;33;54;5680;103.863706748857;0.004102536781999999
54.1;800;103.902022925266;33;54.1;4480;103.902022925266;0.003462536781999999
54.2;0;104.106202377527;18;54.2;0;104.106202377527;0.002341976781999999
54.3;0;104.4686660862;18;54.3;0;104.4686660862;0.003621976782
54.4;0;104.735405020278;18;54.4;0;104.735405020278;0.003941976781999999
54.5;0;104.862426748857;33;54.5;0;104.862426748857;0.002822536781999999
54.6;800;104.901062925266;33;54.6;4480;104.901062925266;0.002502536781999999
54.7;0;104.943208439099;18;54.7;0;104.943208439099;0.004261976782
54.8;0;105.398171294046;18;54.8;0;105.398171294046;0.002341976781999999
54.9;2000;105.61566347788;18;54.9;5680;105.61566347788;0.003301976782
55;2800;105.863706748857;33;55;10160;105.863706748857;0.004102536781999999
55.1;0;105.901382925266;33;55.1;0;105.901382925266;0.002822536781999999
55.2;0;105.980630163175;48;55.2;0;105.980630163175;0.003623736782
55.3;0;106.048020140704;18;55.3;0;106.048020140704;0.003621976782
55.4;800;106.376743164599;18;55.4;4480;106.376743164599;0.004261976782
55.5;0;106.679975253244;18;55.5;0;106.679975253244;0.002661976781999999
55.6;0;106.863706748857;33;55.6;0;106.863706748857;0.004102536781999999
55.7;0;106.882587790985;48;55.7;0;106.882587790985;0.003623736782
55.8;800;106.902982925266;33;55.8;4480;106.902982925266;0.004422536781999998
55.9;2000;107.007168607121;18;55.9;5680;107.007168607121;0.003301976782
56;5200;107.325899241782;18;56;12560;107.325899241782;0.004261976782
56.1;0;107.725537233631;18;56.1;0;107.725537233631;0.003621976782
56.2;0;107.862426748857;33;56.2;0;107.862426748857;0.002822536781999999
56.3;800;107.901062925266;33;56.3;4480;107.901062925266;0.002502536781999999
56.4;0;108.220461860517;18;56.4;0;108.220461860517;0.002341976781999999
56.5;0;108.614767385602;18;56.5;0;108.614767385602;0.003941976781999999
56.6;800;108.862106748857;33;56.6;4480;108.862106748857;0.002502536781999999
56.7;0;108.901702925266;33;56.7;0;108.901702925266;0.003142536781999999
56.8;0;108.922320936015;18;56.8;0;108.922320936015;0.002021976781999999
56.9;5200;109.278777278202;18;56.9;12560;109.278777278202;0.004261976782
57;2800;109.635451219901;18;57;10160;109.635451219901;0.003621976782
57.1;0;109.864346748857;33;57.1;0;109.864346748857;0.004742536781999999
57.2;0;109.903302925266;33;57.2;0;109.903302925266;0.004742536781999999
57.3;0;109.953794368483;18;57.3;0;109.953794368483;0.003301976782
57.4;0;110.154952474321;18;57.4;0;110.154952474321;0.003301976782
57.5;800;110.529295835577;18;57.5;4480;110.529295835577;0.003941976781999999
57.6;0;110.752746714816;18;57.6;0;110.752746714816;0.002981976781999999
57.7;800;110.862106748857;33;57.7;4480;110.862106748857;0.002502536781999999
57.8;0;110.901702925266;33;57.8;0;110.901702925266;0.003142536781999999
57.9;2000;110.980950163175;48;57.9;5680;110.980950163175;0.003943736781999999
58;2000;111.245467256236;18;58;5680;111.245467256236;0.002661976781999999
58.1;800;111.611917428404;18;58.1;4480;111.611917428404;0.004261976782
58.2;0;111.863386748857;33;58.2;0;111.863386748857;0.003782536781999999
58.3;0;111.882907790985;48;58.3;0;111.882907790985;0.003943736781999999
58.4;800;111.901382925266;33;58.4;4480;111.901382925266;0.002822536781999999
58.5;0;111.935639907057;18;58.5;0;111.935639907057;0.003301976782
58.6;0;112.136694913523;18;58.6;0;112.136694913523;0.003941976781999999
58.7;0;112.630579177766;18;58.7;0;112.630579177766;0.004261976782
58.8;0;112.863386748857;33;58.8;0;112.863386748857;0.003782536781999999
58.9;2800;112.902662925266;33;58.9;10160;112.902662925266;0.004102536781999999
59;2000;113.088212418194;18;59;5680;113.088212418194;0.004261976782
59.1;0;113.458485508502;18;59.1;0;113.458485508502;0.002981976781999999
59.2;800;113.864026748857;33;59.2;4480;113.864026748857;0.004422536781999998
59.3;0;113.903302925266;33;59.3;0;113.903302925266;0.004742536781999999
59.4;800;113.942313541179;18;59.4;4480;113.942313541179;0.003301976782
59.5;0;114.160878285099;18;59.5;0;114.160878285099;0.002341976781999999
59.6;0;114.563585028946;18;59.6;0;114.563585028946;0.002341976781999999
59.7;0;114.862426748857;33;59.7;0;114.862426748857;0.002822536781999999
59.8;800;114.901062925266;33;59.8;4480;114.901062925266;0.002502536781999999
59.9;2000;114.925245581087;18;59.9;5680;114.925245581087;0.002341976781999999
60;2000;115.21314857977;18;60;5680;115.21314857977;0.002021976781999999
60.1;0;115.473275423774;18;60.1;0;115.473275423774;0.003941976781999999
60.2;0;115.862746748857;33;60.2;0;115.862746748857;0.003142536781999999
60.3;800;115.901062925266;33;60.3;4480;115.901062925266;0.002502536781999999
60.4;0;115.90640690205;18;60.4;0;115.90640690205;0.003621976782
60.5;800;115.981590163175;48;60.5;4480;115.981590163175;0.004583736781999999
60.6;0;116.197294079429;18;60.6;0;116.197294079429;0.004261976782
60.7;0;116.426098205483;18;60.7;0;116.426098205483;0.002341976781999999
60.8;800;116.86136501818;18;60.8;4480;116.86136501818;0.002981976781999999
60.9;2000;116.867034748857;33;60.9;5680;116.867034748857;0.007430536781999999
61;5200;116.883227790985;48;61;12560;116.883227790985;0.004263736782
61.1;800;116.902022925266;33;61.1;4480;116.902022925266;0.003462536781999999
61.2;0;117.085252739312;18;61.2;0;117.085252739312;0.004261976782
61.3;800;117.462902658922;18;61.3;4480;117.462902658922;0.002981976781999999
61.4;0;117.863066748857;33;61.4;0;117.863066748857;0.003462536781999999
61.5;800;117.894902332089;18;61.5;4480;117.894902332089;0.003301976782
61.6;0;117.902022925266;33;61.6;0;117.902022925266;0.003462536781999999
61.7;0;118.213401413602;18;61.7;0;118.213401413602;0.004261976782
61.8;800;118.478821494671;18;61.8;4480;118.478821494671;0.002341976781999999
61.9;5200;118.692099336342;18;61.9;12560;118.692099336342;0.003621976782
62;2000;118.862746748857;33;62;5680;118.862746748857;0.003142536781999999
62.1;800;118.901062925266;33;62.1;4480;118.901062925266;0.002502536781999999
62.2;0;119.169040102217;18;62.2;0;119.169040102217;0.002341976781999999
62.3;0;119.58175073977;18;62.3;0;119.58175073977;0.002341976781999999
62.4;0;119.863066748857;33;62.4;0;119.863066748857;0.003462536781999999
62.5;0;119.901062925266;33;62.5;0;119.901062925266;0.002502536781999999
62.6;800;119.919704307703;18;62.6;4480;119.919704307703;0.003621976782
62.7;0;120.227251701967;18;62.7;0;120.227251701967;0.003941976781999999
62.8;0;120.564637095724;18;62.8;0;120.564637095724;0.004261976782
62.9;2800;120.863706748857;33;62.9;10160;120.863706748857;0.004102536781999999
63;2000;120.903302925266;33;63;5680;120.903302925266;0.004742536781999999
63.1;0;120.980950163175;48;63.1;0;120.980950163175;0.003943736781999999
63.2;0;121.026637071513;18;63.2;0;121.026637071513;0.003941976781999999
63.3;800;121.335004923749;18;63.3;4480;121.335004923749;0.002021976781999999
63.4;0;121.695317157508;18;63.4;0;121.695317157508;0.004261976782
63.5;0;121.862746748857;33;63.5;0;121.862746748857;0.003142536781999999
