run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;99
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.74321387511194
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;99
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.74321387511191
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.74321387511197
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;100
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.74321387511211
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;98
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.74321387511234
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;99
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;;;-0.74321387511265
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[22].udp;packetSent:count;;;100
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[22].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[22].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[22].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[22].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;;;-0.74321387511304
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[23].udp;packetSent:count;;;100
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[23].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-0.74321387511352
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;100
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.73712020636406
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;283
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.73712020636469
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;285
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.73712020636539
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;281
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.73712020636616
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;289
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.737120206367
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;281
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.7371202063679
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;282
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.73712020636887
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
