run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.5748564288151
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.61229649287079
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.57410077925213
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.57474255019106
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;99
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.57420841724306
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.61244710599869
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.61244663407192
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.61229602369284
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.57499351656157
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;99
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.57452046106599
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.57392198644184
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.61449515328803
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;99
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.57451073769727
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.61229562051182
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;;;-0.61259755920353
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
