run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[32].udp;packetSent:count;;;99
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[32].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[32].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[32].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[32].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;;;-0.56806326757399
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[33].udp;packetSent:count;;;99
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[33].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[33].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[33].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[33].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;;;-0.56787141659972
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[34].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[34].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[34].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[34].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[34].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;;;-0.56739244561105
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[35].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[35].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[35].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[35].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[35].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;;;-0.56716253319417
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[36].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[36].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[36].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[36].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[36].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;;;-0.56606296168968
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[37].udp;packetSent:count;;;99
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[37].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[37].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[37].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[37].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;;;-0.56637097718595
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[38].udp;packetSent:count;;;96
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[38].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[38].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[38].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[38].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;;;-0.56641667902216
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[39].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[39].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[39].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[39].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[39].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.55135357320074
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;286
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.5527152227135
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;281
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.55210995210913
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;283
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.55225784411856
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;285
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.55234622443134
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;279
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.55007951689452
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;286
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.55333785349194
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
