run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[38].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[38].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;;;-0.75950269779576
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[39].udp;packetSent:count;;;100
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[39].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[39].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[39].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[39].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;;;-0.75864560009683
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[40].udp;packetSent:count;;;100
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[40].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[40].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[40].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[40].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;;;-0.76007277750292
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[41].udp;packetSent:count;;;100
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[41].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[41].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[41].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[41].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;;;-0.75693924709059
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[42].udp;packetSent:count;;;100
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[42].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[42].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[42].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[42].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;;;-0.75803648068101
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[43].udp;packetSent:count;;;99
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[43].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[43].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[43].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[43].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;;;-0.75805308567095
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[44].udp;packetSent:count;;;100
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[44].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[44].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[44].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[44].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.75067971144672
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;275
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.75095300359082
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;283
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.74994118087179
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;293
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.74902720489571
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;283
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.75047273598917
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;287
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.7491879060451
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;289
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.75012128497693
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;277
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.74972314455747
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;279
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.75002520475278
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
