run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[46].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[46].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[46].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[46].udp;packetSent:count;;;98
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[46].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[46].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[46].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[46].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[47].energyStorage;residualEnergyCapacity:last;;;-0.44954925834055
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[47].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[47].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[47].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[47].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[47].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[47].udp;packetSent:count;;;99
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[47].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[47].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[47].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[47].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[48].energyStorage;residualEnergyCapacity:last;;;-0.49058839295186
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[48].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[48].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[48].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[48].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[48].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[48].udp;packetSent:count;;;100
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[48].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[48].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[48].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[48].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[49].energyStorage;residualEnergyCapacity:last;;;-0.44963219347433
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[49].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[49].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[49].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[49].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[49].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[49].udp;packetSent:count;;;100
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[49].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[49].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[49].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[49].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.4810625995688
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;292
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.44919961999741
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;279
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.44921996811581
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;283
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.48121308317339
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;283
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.48121274393969
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;279
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.4812126367819
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;287
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.48121245890931
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;279
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.4497508121964
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;281
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.44947875720796
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;290
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-0.48121268283197
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;284
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-0.48163188662191
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;278
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
